attibute,fname,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class
0,1.0,39.0,116.0,569.0,375.0,14.0
1,2.0,36.0,116.0,868.0,587.0,3.0
2,3.0,85.0,109.0,601.0,381.0,91.0
3,4.0,621.0,393.0,1484.0,1096.0,134.0
4,5.0,14.0,36.0,133.0,99.0,106.0
5,6.0,259.0,289.0,515.0,416.0,123.0
6,7.0,88.0,80.0,541.0,397.0,89.0
7,8.0,73.0,79.0,591.0,410.0,96.0
8,9.0,20.0,126.0,1269.0,771.0,167.0
9,10.0,21.0,110.0,623.0,367.0,58.0
10,11.0,51.0,93.0,601.0,393.0,49.0
11,12.0,6.0,62.0,499.0,286.0,186.0
12,13.0,30.0,36.0,418.0,307.0,135.0
13,14.0,31.0,246.0,778.0,540.0,85.0
14,15.0,32.0,77.0,589.0,379.0,193.0
15,16.0,27.0,49.0,611.0,396.0,172.0
16,17.0,39.0,52.0,233.0,150.0,14.0
17,18.0,3.0,8.0,190.0,147.0,73.0
18,19.0,247.0,287.0,1366.0,761.0,192.0
19,20.0,17.0,281.0,961.0,596.0,57.0
20,21.0,17.0,156.0,695.0,375.0,79.0
21,22.0,212.0,538.0,1893.0,1131.0,36.0
22,23.0,11.0,28.0,476.0,234.0,120.0
23,24.0,53.0,126.0,973.0,621.0,170.0
24,25.0,34.0,87.0,567.0,343.0,194.0
25,26.0,30.0,174.0,598.0,379.0,134.0
26,27.0,80.0,107.0,606.0,336.0,184.0
27,28.0,45.0,115.0,585.0,382.0,86.0
28,29.0,28.0,139.0,1564.0,1126.0,180.0
29,30.0,82.0,109.0,874.0,521.0,194.0
30,31.0,55.0,318.0,446.0,564.0,154.0
31,32.0,12.0,31.0,471.0,350.0,139.0
32,33.0,34.0,197.0,1011.0,656.0,66.0
33,34.0,37.0,63.0,614.0,397.0,133.0
34,35.0,223.0,87.0,1111.0,670.0,154.0
35,36.0,138.0,41.0,521.0,223.0,104.0
36,37.0,31.0,87.0,616.0,344.0,38.0
37,38.0,16.0,89.0,459.0,326.0,97.0
38,39.0,53.0,113.0,614.0,350.0,105.0
39,40.0,214.0,110.0,660.0,403.0,142.0
40,41.0,61.0,55.0,566.0,408.0,13.0
41,42.0,28.0,61.0,622.0,371.0,191.0
42,43.0,22.0,39.0,588.0,362.0,119.0
43,44.0,220.0,193.0,537.0,364.0,38.0
44,45.0,12.0,108.0,489.0,297.0,186.0
45,46.0,28.0,80.0,759.0,466.0,25.0
46,47.0,84.0,248.0,1102.0,899.0,194.0
47,48.0,142.0,69.0,753.0,451.0,177.0
48,49.0,166.0,543.0,887.0,903.0,173.0
49,50.0,20.0,96.0,564.0,341.0,42.0
50,51.0,41.0,181.0,607.0,465.0,91.0
51,52.0,39.0,29.0,774.0,395.0,148.0
52,53.0,161.0,191.0,425.0,307.0,15.0
53,54.0,58.0,562.0,1528.0,1081.0,97.0
54,55.0,80.0,120.0,582.0,391.0,42.0
55,56.0,32.0,48.0,472.0,267.0,53.0
56,57.0,260.0,138.0,972.0,439.0,44.0
57,58.0,11.0,35.0,256.0,173.0,65.0
58,59.0,68.0,91.0,607.0,354.0,90.0
59,60.0,129.0,120.0,345.0,269.0,124.0
60,61.0,11.0,104.0,1011.0,742.0,114.0
61,62.0,19.0,21.0,425.0,265.0,190.0
62,63.0,175.0,330.0,928.0,647.0,101.0
63,64.0,97.0,39.0,925.0,700.0,187.0
64,65.0,63.0,175.0,417.0,320.0,8.0
65,66.0,30.0,39.0,221.0,125.0,17.0
66,67.0,129.0,89.0,594.0,432.0,111.0
67,68.0,32.0,43.0,598.0,350.0,122.0
68,69.0,142.0,124.0,675.0,445.0,5.0
69,70.0,220.0,313.0,1054.0,976.0,29.0
70,71.0,8.0,12.0,639.0,299.0,126.0
71,72.0,92.0,271.0,1178.0,749.0,94.0
72,73.0,15.0,12.0,314.0,230.0,106.0
73,74.0,14.0,12.0,309.0,223.0,106.0
74,75.0,45.0,74.0,522.0,253.0,188.0
75,76.0,12.0,27.0,284.0,166.0,59.0
76,77.0,25.0,25.0,3502.0,2017.0,110.0
77,78.0,36.0,88.0,611.0,417.0,43.0
78,79.0,165.0,126.0,749.0,425.0,133.0
79,80.0,20.0,21.0,292.0,217.0,111.0
80,81.0,10.0,55.0,540.0,271.0,8.0
81,82.0,63.0,113.0,597.0,413.0,192.0
82,83.0,55.0,48.0,294.0,205.0,18.0
83,84.0,27.0,67.0,620.0,474.0,116.0
84,85.0,15.0,80.0,629.0,402.0,49.0
85,86.0,119.0,300.0,1416.0,871.0,145.0
86,87.0,17.0,36.0,455.0,215.0,49.0
87,88.0,171.0,176.0,2373.0,1751.0,170.0
88,89.0,49.0,195.0,1003.0,617.0,20.0
89,90.0,5.0,43.0,296.0,211.0,114.0
90,91.0,49.0,57.0,494.0,419.0,165.0
91,92.0,101.0,84.0,492.0,272.0,138.0
92,93.0,23.0,53.0,258.0,144.0,175.0
93,94.0,19.0,60.0,783.0,440.0,112.0
94,95.0,110.0,171.0,1213.0,648.0,122.0
95,96.0,39.0,67.0,346.0,206.0,104.0
96,97.0,3.0,7.0,76.0,50.0,57.0
97,98.0,65.0,37.0,578.0,360.0,51.0
98,99.0,27.0,60.0,486.0,364.0,37.0
99,100.0,22.0,180.0,454.0,355.0,71.0
100,101.0,70.0,39.0,940.0,742.0,193.0
101,102.0,99.0,130.0,396.0,222.0,105.0
102,103.0,85.0,107.0,609.0,381.0,61.0
103,104.0,1.0,76.0,480.0,315.0,74.0
104,105.0,57.0,266.0,967.0,623.0,133.0
105,106.0,69.0,75.0,236.0,161.0,162.0
106,107.0,24.0,17.0,249.0,163.0,131.0
107,108.0,7.0,27.0,212.0,147.0,88.0
108,109.0,18.0,14.0,248.0,168.0,121.0
109,110.0,19.0,2.0,591.0,387.0,180.0
110,111.0,52.0,6.0,759.0,513.0,180.0
111,112.0,231.0,103.0,430.0,226.0,137.0
112,113.0,91.0,148.0,700.0,582.0,133.0
113,114.0,19.0,72.0,624.0,397.0,71.0
114,115.0,26.0,90.0,376.0,243.0,83.0
115,116.0,132.0,120.0,667.0,401.0,110.0
116,117.0,84.0,44.0,663.0,342.0,42.0
117,118.0,87.0,235.0,591.0,412.0,177.0
118,119.0,173.0,370.0,1207.0,960.0,147.0
119,120.0,3.0,19.0,195.0,114.0,161.0
120,121.0,49.0,143.0,487.0,455.0,109.0
121,122.0,72.0,67.0,233.0,176.0,28.0
122,123.0,151.0,568.0,1954.0,1271.0,144.0
123,124.0,14.0,88.0,271.0,178.0,53.0
124,125.0,135.0,761.0,1894.0,1353.0,29.0
125,126.0,44.0,123.0,778.0,487.0,66.0
126,127.0,69.0,103.0,537.0,322.0,79.0
127,128.0,86.0,78.0,355.0,284.0,13.0
128,129.0,50.0,80.0,592.0,273.0,136.0
129,130.0,95.0,161.0,543.0,368.0,143.0
130,131.0,275.0,195.0,863.0,474.0,171.0
131,132.0,99.0,78.0,557.0,389.0,89.0
132,133.0,11.0,126.0,426.0,360.0,135.0
133,134.0,1.0,2.0,267.0,185.0,161.0
134,135.0,19.0,735.0,2669.0,2192.0,58.0
135,136.0,21.0,35.0,279.0,195.0,122.0
136,137.0,45.0,99.0,593.0,403.0,178.0
137,138.0,130.0,282.0,1425.0,900.0,56.0
138,139.0,72.0,215.0,628.0,481.0,184.0
139,140.0,62.0,95.0,633.0,434.0,191.0
140,141.0,13.0,106.0,476.0,260.0,40.0
141,142.0,78.0,300.0,952.0,633.0,60.0
142,143.0,72.0,51.0,566.0,412.0,155.0
143,144.0,66.0,59.0,283.0,202.0,71.0
144,145.0,135.0,36.0,1181.0,885.0,140.0
145,146.0,2.0,5.0,298.0,162.0,42.0
146,147.0,8.0,12.0,770.0,309.0,76.0
147,148.0,24.0,78.0,608.0,379.0,187.0
148,149.0,34.0,1.0,242.0,179.0,86.0
149,150.0,11.0,208.0,596.0,386.0,8.0
150,151.0,8.0,37.0,294.0,150.0,5.0
151,152.0,23.0,66.0,499.0,311.0,47.0
152,153.0,6.0,138.0,627.0,361.0,30.0
153,154.0,17.0,105.0,385.0,243.0,18.0
154,155.0,76.0,4.0,1585.0,1120.0,149.0
155,156.0,22.0,21.0,211.0,139.0,174.0
156,157.0,32.0,130.0,973.0,661.0,138.0
157,158.0,75.0,236.0,1196.0,846.0,179.0
158,159.0,37.0,139.0,988.0,694.0,24.0
159,160.0,114.0,46.0,546.0,287.0,42.0
160,161.0,12.0,83.0,629.0,354.0,73.0
161,162.0,38.0,66.0,548.0,385.0,176.0
162,163.0,46.0,84.0,661.0,428.0,1.0
163,164.0,13.0,29.0,239.0,174.0,37.0
164,165.0,27.0,65.0,490.0,220.0,36.0
165,166.0,4.0,69.0,402.0,245.0,108.0
166,167.0,19.0,27.0,429.0,258.0,41.0
167,168.0,110.0,96.0,565.0,389.0,40.0
168,169.0,2.0,22.0,140.0,81.0,119.0
169,170.0,48.0,71.0,615.0,453.0,119.0
170,171.0,41.0,42.0,262.0,170.0,19.0
171,172.0,6.0,108.0,493.0,267.0,163.0
172,173.0,26.0,61.0,508.0,342.0,120.0
173,174.0,13.0,29.0,249.0,159.0,54.0
174,175.0,69.0,120.0,739.0,502.0,116.0
175,176.0,45.0,85.0,1005.0,558.0,66.0
176,177.0,98.0,22.0,650.0,302.0,50.0
177,178.0,5.0,28.0,285.0,148.0,122.0
178,179.0,42.0,113.0,601.0,439.0,155.0
179,180.0,3.0,40.0,297.0,157.0,142.0
180,181.0,84.0,256.0,913.0,752.0,68.0
181,182.0,43.0,226.0,1001.0,630.0,170.0
182,183.0,2.0,9.0,196.0,125.0,161.0
183,184.0,34.0,51.0,604.0,344.0,161.0
184,185.0,24.0,35.0,620.0,438.0,133.0
185,186.0,6.0,72.0,255.0,178.0,125.0
186,187.0,4.0,408.0,1600.0,934.0,160.0
187,188.0,25.0,162.0,1241.0,764.0,93.0
188,189.0,18.0,15.0,583.0,421.0,183.0
189,190.0,198.0,416.0,1271.0,935.0,45.0
190,191.0,129.0,75.0,654.0,422.0,143.0
191,192.0,37.0,24.0,259.0,212.0,189.0
192,193.0,82.0,107.0,990.0,723.0,48.0
193,194.0,187.0,327.0,1211.0,769.0,176.0
194,195.0,150.0,339.0,1313.0,771.0,77.0
195,196.0,26.0,46.0,266.0,213.0,190.0
196,197.0,47.0,102.0,492.0,371.0,110.0
197,198.0,91.0,121.0,574.0,357.0,6.0
198,199.0,151.0,298.0,1285.0,835.0,191.0
199,200.0,30.0,55.0,301.0,187.0,16.0
200,201.0,21.0,1.0,386.0,200.0,12.0
201,202.0,233.0,217.0,1228.0,807.0,90.0
202,203.0,30.0,167.0,945.0,545.0,188.0
203,204.0,11.0,61.0,284.0,151.0,128.0
204,205.0,29.0,70.0,612.0,356.0,23.0
205,206.0,117.0,222.0,558.0,434.0,11.0
206,207.0,31.0,119.0,438.0,258.0,93.0
207,208.0,26.0,151.0,360.0,256.0,8.0
208,209.0,58.0,136.0,973.0,636.0,63.0
209,210.0,8.0,80.0,639.0,366.0,173.0
210,211.0,11.0,47.0,598.0,365.0,176.0
211,212.0,8.0,20.0,254.0,155.0,72.0
212,213.0,37.0,62.0,261.0,191.0,195.0
213,214.0,70.0,78.0,915.0,640.0,114.0
214,215.0,38.0,50.0,221.0,138.0,72.0
215,216.0,21.0,45.0,133.0,88.0,119.0
216,217.0,45.0,39.0,594.0,444.0,18.0
217,218.0,39.0,94.0,337.0,245.0,77.0
218,219.0,89.0,1.0,597.0,316.0,18.0
219,220.0,16.0,103.0,462.0,347.0,107.0
220,221.0,29.0,21.0,477.0,299.0,10.0
221,222.0,89.0,58.0,545.0,338.0,196.0
222,223.0,42.0,115.0,299.0,288.0,99.0
223,224.0,19.0,10.0,177.0,134.0,88.0
224,225.0,20.0,50.0,463.0,313.0,121.0
225,226.0,46.0,15.0,202.0,156.0,111.0
226,227.0,36.0,63.0,613.0,397.0,61.0
227,228.0,237.0,156.0,896.0,365.0,141.0
228,229.0,5.0,46.0,255.0,138.0,136.0
229,230.0,223.0,542.0,3692.0,2478.0,183.0
230,231.0,73.0,109.0,606.0,374.0,106.0
231,232.0,15.0,110.0,544.0,381.0,84.0
232,233.0,276.0,124.0,1495.0,951.0,194.0
233,234.0,99.0,364.0,1211.0,954.0,132.0
234,235.0,59.0,63.0,549.0,404.0,111.0
235,236.0,19.0,138.0,571.0,424.0,7.0
236,237.0,11.0,10.0,396.0,265.0,65.0
237,238.0,163.0,91.0,527.0,346.0,26.0
238,239.0,4.0,19.0,255.0,172.0,16.0
239,240.0,45.0,60.0,251.0,171.0,138.0
240,241.0,32.0,59.0,1011.0,709.0,170.0
241,242.0,10.0,53.0,273.0,167.0,102.0
242,243.0,270.0,228.0,727.0,416.0,168.0
243,244.0,21.0,93.0,479.0,331.0,7.0
244,245.0,22.0,59.0,536.0,238.0,61.0
